gene	baseMean	log2FoldChange	stat	pvalue	padj	Trat1_rep1	Trat1_rep2	Trat1_rep3	Trat2_rep1	Trat2_rep2	Trat2_rep3	Trat3_rep1	Trat3_rep2	Trat3_rep3
G23853	36.84167655	3.373964714	3.140155055	0.001688584	0.041938663	5.196895967	4.938112258	5.124084572	4.547104058	4.544787973	4.548746848	5.174483091	5.004266854	5.477799171
G23864	31.45248614	3.525770517	3.603180643	0.000314347	0.01091713	4.814198643	4.907016194	5.100752244	4.431414121	4.42943914	4.432815322	4.982957396	5.058245004	4.917848139
G23894	39.88730955	3.795224847	3.64283581	0.000269651	0.009606529	5.223200044	5.017130152	5.546932389	4.609766731	4.607020756	4.611711235	5.38737685	5.295946729	5.190455829
G23910	1575.36593	1.066393799	3.272878879	0.001064581	0.029579654	10.98287083	11.09003792	11.00398102	9.805417812	9.394579614	9.435536734	10.63463264	10.93917307	10.64568429
G23946	17.3355239	-7.178477661	-3.151865996	0.001622307	0.040776952	3.733339225	3.733141579	3.734387598	4.014915465	4.078544487	4.258793827	3.733264353	4.053929247	3.82874093
G23936	32.24164489	9.895086786	3.685006816	0.000228697	0.008308304	5.12945626	4.146119425	4.150332439	4.152481034	4.149953592	4.154268486	4.900982608	4.697026397	5.155047754
G23924	159.4865469	5.039052181	6.762965686	1.35E-11	8.96E-09	7.394630695	7.179632598	7.653760932	5.047793596	5.024995928	5.063374787	7.202838248	7.185290204	7.307110141
G24022	299.9231951	-2.001877472	-4.270641912	1.95E-05	0.001015377	7.164491302	7.146052881	7.08447268	8.385583622	8.366497722	9.011663469	7.806203984	8.445241202	8.073019306
G24048	62.85437437	5.365255904	5.422604228	5.87E-08	7.43E-06	5.759529022	6.210132254	6.343844495	4.812347224	4.807954846	4.815453324	5.411376016	5.165065619	5.631707364
G24110	44.94643232	4.246474055	5.061549922	4.16E-07	3.96E-05	5.411608582	5.66829132	5.593996476	4.732631084	4.729482887	4.734859	5.394137849	5.396485945	5.410259056
G24141	21.39148463	-20.0828698	-5.698213344	1.21E-08	2.31E-06	2.991517854	2.99115261	2.993434874	2.994592087	2.993230362	3.90147965	2.991379637	2.991176883	3.444295465
G24146	16.18169003	11.15940477	3.246608287	0.00116789	0.031561611	3.214349545	4.264956805	3.216129953	3.217212644	3.215939234	3.218114691	3.468945593	3.598207067	3.214513819
G24178	94.76664509	5.128009361	5.327807352	9.94E-08	1.17E-05	6.70676011	6.986862544	6.420014807	4.96559809	4.955313364	4.972770931	6.628886267	6.044474896	5.823267762
G24335	38.89912676	3.72722169	3.373543346	0.000742074	0.022174257	5.320538206	5.13990851	5.230575072	4.577297069	4.574619217	4.579193483	5.258827201	4.90463022	5.516695728
G24293	28.83210271	3.986434039	3.135791721	0.001713909	0.042440378	5.056070293	4.800321198	4.636143081	4.273905227	4.272128009	4.275166662	4.458768226	4.605032887	4.965049706
G24294	14.31978218	4.065615882	3.079785938	0.002071494	0.049093524	3.78071157	3.628269756	4.071920526	3.481890374	3.481047779	3.482489365	3.644054424	3.614676607	3.647027421
G24322	227.7805943	15.42909934	4.550333796	5.36E-06	0.000341265	7.747162603	0.970555914	1.233778655	1.3208499	1.216114082	1.380327495	1.005789022	4.07617456	1.050292097
G24499	36.34549279	11.23173485	3.270816647	0.001072374	0.029587289	5.069601173	5.18758961	3.96835947	3.971390377	3.967823701	3.973902039	5.319408477	3.962441883	3.963801425
G24602	23.53936733	4.156779231	3.801090911	0.00014406	0.005668658	4.403883267	4.660220611	4.737472857	4.095484541	4.094089875	4.096475228	4.380862938	4.301125975	4.47749222
G24593	73.67973123	4.463601565	5.581843353	2.38E-08	3.62E-06	6.161583652	6.455447785	6.151298277	5.017006799	5.010547957	5.021546234	6.108287458	6.09363617	6.215198606
G24624	182.5710741	-1.842546981	-7.0998423	1.25E-12	9.85E-10	6.717261817	6.662074463	6.625590129	7.868818272	7.847774465	7.844594299	7.348676171	7.40791113	7.500982655
G24630	556.0089641	-1.168337067	-3.918836036	8.90E-05	0.003789211	8.457522809	8.59794365	8.302982344	9.306877007	9.341203483	9.441961239	9.412837135	9.138907748	9.218130472
G24672	171.0883475	1.636608388	3.229725059	0.001239093	0.033107769	7.649577241	7.921434108	7.905526413	6.624443475	6.839013517	7.237272348	6.940041935	6.77405981	7.010659569
G24697	28.93260788	3.637543325	3.449158275	0.000562337	0.017882115	4.967641182	4.636896879	4.913155786	4.342021155	4.340226071	4.343295128	4.875641791	4.879292113	4.727851047
G24692	757.9218631	-2.405397968	-3.68149499	0.00023187	0.008386821	8.098653904	8.186829287	7.263578316	10.86579595	9.63332558	9.400135676	9.552289176	8.800164229	9.526197971
G24767	37.44815391	11.55139596	3.367693282	0.000757999	0.02246334	4.831034844	3.902189179	5.301757015	3.912079752	3.908170442	5.378548541	3.902843717	3.902259174	3.903753894
G24730	4042.084244	1.482454065	4.694245285	2.68E-06	0.000187837	12.49936587	12.5289467	12.84210406	11.03016127	11.4361096	10.73324124	11.56699658	11.59168395	11.7132835
G24836	58.81406671	4.356058348	3.988020688	6.66E-05	0.002991167	5.679310603	6.150300183	5.801187916	4.827387153	4.822511532	4.830823162	5.254408644	5.80093895	6.034001404
G24887	350.3901429	26.23527384	7.724225301	1.13E-14	1.69E-11	6.956991777	11.35450872	1.662590581	1.790297844	1.636584544	1.877309288	1.321661211	1.27351502	1.389384386
G24949	189.389124	5.476202096	6.946932039	3.73E-12	2.81E-09	7.6599121	7.784784966	7.907989188	4.935189522	4.903844591	4.956334893	6.808955044	7.479981669	7.469929708
G24936	6308.887576	1.2389085	4.322550037	1.54E-05	0.000834992	13.0769238	13.1613352	13.36845735	12.01330322	12.29882091	12.42551118	11.93451333	12.23213435	11.8543331
G25061	81.53314483	5.910926731	3.207723888	0.001337899	0.034848477	6.063089142	5.910931656	7.068710787	4.481685213	4.470772287	4.489258103	4.455614153	5.300858211	5.737314827
G25232	124.5399771	5.356692452	5.76154459	8.33E-09	1.73E-06	7.080007927	6.427774086	7.637310662	4.955707539	4.939393363	4.96696439	6.484184006	6.550173545	6.668467576
G25183	28.99756706	3.445452765	3.370187642	0.00075117	0.022340906	4.841431146	4.802811721	4.831400721	4.355361053	4.353625468	4.356593392	5.01091535	4.675487067	4.895090131
G25196	43.8566297	11.4261098	3.330405666	0.000867195	0.025336789	4.815175965	3.40584365	3.41334768	3.417079587	3.41268314	3.420137448	3.406598927	3.405924499	4.670829974
G25342	36.23115849	11.40199318	3.322744917	0.000891364	0.025776718	4.602637028	3.37355102	3.378903833	3.381587597	3.378427442	3.383797279	3.374087123	4.46207855	3.374831595
G25295	18.3133909	11.84900623	3.456651271	0.000546932	0.01749127	3.831702259	2.91929339	2.921276275	2.922284906	2.921098246	2.923122654	2.919490259	3.331611376	2.919764279
G25300	11789.86511	1.842311393	4.461139033	8.15E-06	0.000487562	13.83930738	14.00712841	14.81302373	12.85313351	13.35305135	12.77139842	12.5898896	12.0856774	12.34504009
G25305	101.3407467	4.859437217	6.012914082	1.82E-09	4.95E-07	6.699169871	6.52944909	7.054655298	5.07100234	5.060167853	5.078554125	6.397156058	6.503062451	6.621162812
G25480	22.59637123	4.304734648	4.405886885	1.05E-05	0.000610231	4.445947541	4.558652116	4.678044192	4.100914959	4.099919936	4.101623407	4.31834638	4.33757027	4.315175036
G25495	661.7101744	1.319952831	4.795934942	1.62E-06	0.000121557	9.839356768	9.756839746	9.984298132	8.450601375	8.500201388	8.505148174	9.452089985	9.142574905	9.096213898
G25497	101.1069815	12.65931168	3.778977262	0.000157474	0.006095119	6.222213247	6.337666235	3.682171838	3.699723999	3.678982482	3.71367984	6.007188798	3.645333815	3.654126987
G25424	19.34873469	11.19111852	3.256942732	0.001126192	0.030837171	3.2159039	4.454526501	3.21839976	3.219912127	3.218132931	3.221169078	3.215724408	3.978115473	3.216134654
G25549	67.04294308	11.28409546	3.287534877	0.001010687	0.028474551	5.679942987	5.592842098	3.870397826	3.878696203	3.868913876	3.88545285	3.855234885	5.963690039	3.857602064
G25633	48.84074843	3.710570891	3.673641871	0.000239118	0.008630121	5.736873371	5.504022844	5.264584558	4.760467312	4.756890352	4.76299627	5.441873919	5.602228254	5.842656928
G25653	90.40139084	3.831035469	4.649166307	3.33E-06	0.000230046	6.173526731	6.462310557	6.19108841	5.045494879	5.036446537	5.051822355	6.723011678	6.762749134	6.44762212
G25638	49.80952841	10.76304839	3.127449849	0.001763299	0.043339483	4.725990753	3.368191938	3.377998747	4.980389845	3.377134686	3.38677967	3.369184006	3.368298189	3.370557952
G25691	32.15322628	8.94541893	4.147617054	3.36E-05	0.001641714	4.06615326	4.999906758	4.537844827	3.590823573	3.587813082	3.592940331	3.583710461	3.58326021	3.58441152
G25702	84.53736295	11.63969583	3.404593885	0.000662625	0.020327868	5.027544926	3.591509934	5.787971397	3.630987849	6.034387705	3.641226401	3.594263998	3.591805489	3.598057861
G25679	16677.86619	1.721626725	5.056173565	4.28E-07	4.05E-05	14.14263951	14.70609804	14.94583709	12.48700652	11.85177857	12.29139525	14.06271862	14.01443723	14.06473575
G25768	46.43779607	4.622305517	5.085491223	3.67E-07	3.51E-05	5.843457331	5.499928688	5.582966556	4.704768137	4.701381239	4.707163313	5.416186326	5.153593557	5.337592174
G25774	22.82626017	-20.45110219	-5.806557403	6.38E-09	1.41E-06	3.154104884	3.153620139	3.156649895	3.158186841	3.156378324	4.253686267	3.153921439	3.903298903	3.154340636
G25815	69.95754318	4.818156387	5.240514086	1.60E-07	1.73E-05	6.008060112	5.972532196	6.628476099	4.916276551	4.910040673	4.920660189	5.846697451	5.801358864	5.972316134
G25824	43.54091428	3.938520448	4.556171874	5.21E-06	0.000335795	5.363305314	5.375992081	5.618437321	4.715836254	4.712828748	4.717965246	5.412721114	5.434591228	5.439887915
G25934	222.219394	5.998294027	7.467721978	8.16E-14	8.45E-11	8.185087401	7.897040267	8.319331712	4.766593112	4.723727891	4.795032781	6.681085083	7.530660359	7.268011981
G25946	725.292018	1.446814245	3.156505963	0.001596716	0.040383513	10.34447033	9.813658976	9.523078238	8.388025526	7.955453773	7.991800696	9.617818704	9.692125922	9.351755334
G26009	91.0785822	5.062646742	5.195359108	2.04E-07	2.12E-05	6.206290472	6.572535706	7.025442783	4.956119845	4.94643587	4.962880533	6.231536314	5.778036865	6.44119304
G26182	51.80759898	4.615169236	4.636236997	3.55E-06	0.000241883	6.043794251	5.357967396	5.837276059	4.755628415	4.751662691	4.758429665	5.552915498	5.492159364	5.333696705
G26203	60.53273497	4.126112256	4.198465493	2.69E-05	0.001357249	6.059837762	6.032685282	5.506385867	4.887374584	4.882434068	4.890856712	5.692547541	5.860889814	6.088644964
G26256	15.27986855	10.6584742	3.093698189	0.001976785	0.047391339	4.033916001	3.129280515	3.131278181	3.132299568	3.131098267	3.133150588	3.129478239	3.129301645	3.818302261
G26257	61.72302737	4.175988668	5.157164081	2.51E-07	2.53E-05	5.966163844	5.989574529	5.942368589	4.944251659	4.93931896	4.947729173	5.771388534	6.052504972	5.973448952
G26269	46.85876195	4.25974468	4.206913479	2.59E-05	0.001315535	5.412979747	5.447564874	5.852726355	4.718178104	4.714764562	4.720592084	5.180338396	5.463418438	5.597374329
G26267	74.23351708	4.367807438	4.959217047	7.08E-07	6.08E-05	6.205024427	6.050696503	6.423681643	5.000180348	4.993567393	5.004826279	5.99755167	6.023406318	6.428192826
G26409	655.9083922	-1.273056989	-5.183809366	2.17E-07	2.21E-05	8.611262475	8.702411673	8.481956329	9.84834864	9.555121428	9.77187103	9.413597441	9.353014264	9.378816
G26416	30.05961689	10.89750597	3.904268332	9.45E-05	0.004004264	4.460077217	4.66553836	4.896541692	4.036239151	4.033845588	4.037931883	5.183460929	4.030256688	4.031160709
G26530	75.60104769	4.086107948	4.82474663	1.40E-06	0.000109026	5.940159993	6.311705778	6.248266204	5.018897052	5.012152989	5.023634279	6.150310569	6.441950585	6.267516838
G26574	394.1223289	1.573925842	3.95715604	7.58E-05	0.003341723	9.015580841	9.256915206	9.185180012	7.943162505	8.029900966	7.714005883	8.030419067	7.974435387	8.530480148
G26645	10081.45013	2.417716318	7.109354225	1.17E-12	9.66E-10	14.06058721	14.37794528	14.11364918	11.04410837	11.74876515	11.87239856	12.12957067	12.75952765	12.72847119
G26676	873.7546392	1.140282745	4.769341653	1.85E-06	0.000136083	10.15600246	10.23862409	10.37886606	9.171263616	9.336255338	9.157462331	9.402484019	9.502588317	9.59612618
G26644	14999.83017	2.211205587	9.596579645	8.26E-22	6.85E-18	14.48612003	14.87661604	14.5178998	11.70396696	12.00158664	11.65215783	13.41488977	13.81877425	13.63402151
G26646	8487.016411	2.271357643	5.114582917	3.14E-07	3.06E-05	13.87215371	13.14364487	14.44371759	11.1804385	11.91745792	11.76648633	11.91104521	12.38805233	12.37319491
G26655	212.169923	1.780870965	3.091923135	0.001988643	0.047538046	8.411122972	7.95548269	8.101108597	6.920007495	6.58377643	6.988018337	7.28006169	6.971725968	7.753440825
G26780	47.65910136	4.27576617	4.521448726	6.14E-06	0.000383306	5.675687351	5.592925988	5.63678702	4.751793917	4.748300457	4.754263684	5.697486372	5.219481743	5.430060674
G26693	43.67506294	11.32397128	3.299252376	0.000969427	0.027546363	4.807740033	3.409773889	3.417214009	3.420915348	3.416554997	3.423948753	4.684224837	3.409854032	3.411560954
G26722	32.10853753	3.965819485	4.386093689	1.15E-05	0.000656623	5.051089985	5.06883807	5.056122249	4.455743284	4.453724523	4.457175455	4.979755197	4.818008942	5.016252097
G26711	44.89817846	4.314011514	4.331604311	1.48E-05	0.000804004	5.616731073	5.427355772	5.603689233	4.694413317	4.691198978	4.696687359	5.271375871	5.108090424	5.607062519
G26881	36.93171278	11.21845648	3.266789234	0.001087746	0.029932899	5.271344581	4.973228979	3.955556045	3.958698139	3.95500046	3.961300767	3.94996857	3.949416841	5.344338652
G27035	38.81334	9.215825877	5.101768344	3.36E-07	3.26E-05	5.152365216	4.824394216	5.586075185	3.891544754	3.887313968	3.894516606	3.881540194	3.880905949	3.882527506
G26984	72.94812486	10.7171169	3.114518528	0.001842454	0.044951532	6.098035364	3.853158001	3.87385995	3.883978016	3.872046319	3.892187219	5.835317655	3.853383741	6.08601276
G27081	45.34531435	11.9910042	3.502098883	0.000461608	0.015233073	4.911468206	3.883662757	5.721567692	3.897880146	3.892286575	5.56759956	3.884610433	3.883764145	3.885926603
G27086	1569.295171	1.825615824	3.159266012	0.001581671	0.040125503	10.58852333	10.83865582	12.04276885	9.427847226	9.888327463	9.421022981	10.32009139	9.706023734	10.01123235
G27151	79.90761385	5.403553589	4.174101896	2.99E-05	0.001483817	6.081207165	5.261497708	7.076873881	4.592430698	4.582596959	4.599274802	5.305776897	5.355662223	6.009637457
G27154	321.6202847	-1.177358671	-3.550012218	0.000385213	0.013049986	7.695950247	7.804385049	7.700445268	8.363556025	8.629633095	8.615100268	8.374292064	8.37518948	8.591144141
G27227	737.4869985	-1.61383238	-4.821809259	1.42E-06	0.000110127	8.512662621	8.731278911	8.363352584	10.11956322	9.741909503	9.500452581	9.665048251	9.777251192	9.72721058
G27322	37.34286428	3.725360831	3.539218027	0.000401314	0.013512544	4.947579219	5.230455983	5.346352426	4.556850658	4.554329307	4.558636915	5.066241812	5.1151204	5.398025796
G27366	223.2460716	2.778815923	3.223991208	0.001264173	0.033339083	7.937149214	8.011726344	8.42773285	5.136838205	5.82994202	5.989726756	7.21854724	7.46915919	7.87425043
G27399	103.4380633	5.150117772	5.518486103	3.42E-08	4.66E-06	6.213107454	6.933778373	7.197351262	4.982285862	4.970445297	4.990519953	6.209515441	6.283646214	6.5744697
G27410	14.78529133	-19.49602434	-5.526938085	3.26E-08	4.54E-06	3.015766727	3.015442896	3.017474903	3.018512969	3.01729199	4.041721204	3.01564412	3.538019433	3.015924397
G27620	104.4405874	4.509707942	3.717257033	0.000201398	0.007397675	5.978736388	6.717953585	6.901126615	4.882206739	4.870009161	4.89069334	7.277323657	5.923542427	5.952575668
G27622	46.23802477	11.3856981	3.318137529	0.000906199	0.026107974	4.400301603	4.399987618	5.596969217	4.40298521	4.401787461	4.403837712	4.400182663	5.463196569	4.400454666
G27610	1150.194145	-1.043701554	-3.428961278	0.000605896	0.018902585	9.396898946	9.680139065	9.480900427	10.48891527	10.33938052	10.72048895	10.18088121	10.16531354	10.23414257
G27656	102.2212902	4.87709736	6.032092976	1.62E-09	4.62E-07	6.729654857	6.69316705	6.961347941	5.072421074	5.061440267	5.080072964	6.34291582	6.381039603	6.774756164
G27691	381.4995614	-2.168894079	-4.782930692	1.73E-06	0.000128818	7.477092407	7.567125192	6.868913664	8.976282624	8.59264144	8.762770701	9.017236325	8.833987691	8.48224946
G27709	75.41534396	4.308229969	4.864941758	1.14E-06	9.30E-05	6.208940817	5.898687497	6.516285078	5.006372916	4.99960401	5.011127071	6.273179958	6.13303859	6.236705678
G27749	499.5176187	1.393721015	3.229929155	0.001238209	0.033107769	9.346778258	9.176227177	9.73590667	7.962495221	7.813230824	8.303973595	8.839472119	8.974196219	8.62080023
G27817	28.59321264	3.949861271	4.218350661	2.46E-05	0.001254408	4.862907671	4.798817941	5.002614497	4.341731998	4.34002427	4.342944614	4.708658323	4.83522889	4.728950594
G27780	12894.32787	1.069967145	3.770967844	0.000162616	0.006250326	14.07519632	14.12761495	14.26042244	13.07380193	12.78414946	12.78307129	13.33781294	13.55757572	13.76034219
G27838	1572.664722	-2.319229193	-4.377083936	1.20E-05	0.00067543	8.825161273	8.603496644	8.940236976	11.83256515	11.52270327	10.69987362	9.66577198	9.274292144	10.53651178
G27844	1413.165348	-2.169090031	-5.18944356	2.11E-07	2.16E-05	9.293221051	8.930732677	8.701710384	11.20343087	10.58027315	10.8681933	10.01627334	10.67189406	10.9277768
G27951	48.24658815	4.258296691	4.244080141	2.19E-05	0.001131604	5.664373838	5.29824283	5.855899111	4.741842752	4.738301698	4.744346359	5.370132218	5.663631139	5.371934216
G28063	555.9082561	1.078119785	4.299342596	1.71E-05	0.000909566	9.569040194	9.459760322	9.646466828	8.700474125	8.61701757	8.790833858	8.726515581	8.876809968	8.846580051
G28085	1214.3817	1.693004256	3.563000544	0.00036664	0.012539391	10.95646933	10.93380365	10.85002466	9.30510564	9.601848329	9.011638503	10.06647735	8.973367023	9.944007953
G28086	1339.105979	-1.097028079	-3.166057695	0.001545201	0.039381241	9.707623462	9.740273921	9.668694259	10.58603686	10.49611324	11.02302917	10.6171763	10.39507471	10.35872594
G28051	70.0887003	11.43225012	3.332780028	0.000859829	0.025210489	5.397661714	3.295213793	3.315311649	3.324952413	3.313571206	3.332690168	3.297282413	5.308714028	3.300133698
G28149	14.02783978	11.09916713	3.227663673	0.001248056	0.033186675	3.006063984	3.963261004	3.00761019	3.008550652	3.00744454	3.009334307	3.512620009	3.0057905	3.006206632
G28195	64.03355446	5.032006003	3.926072399	8.63E-05	0.00368654	5.738665586	5.187103118	6.652220816	4.616797204	4.610219013	4.621408465	5.252762278	5.233501151	5.840500934
G28217	66.745703	4.737311364	5.86418847	4.51E-09	1.05E-06	6.128267196	6.048012716	6.38085214	4.944462679	4.938809451	4.948442012	5.769016661	5.874802976	5.931477508
G28236	37.27115987	4.888589604	4.385462788	1.16E-05	0.000656623	4.897149395	5.184034605	5.648490737	4.390268765	4.387433938	4.392273474	4.888387968	4.652303352	4.825619033
G28301	39.82727825	4.315582454	4.103815758	4.06E-05	0.001934562	5.237599419	5.321253917	5.555972674	4.588366848	4.585593568	4.590330398	4.872985301	5.29484992	5.240764515
G28309	62.30199251	4.507023445	4.742186206	2.11E-06	0.000152946	5.837546618	6.218864096	6.010259921	4.894025919	4.888851034	4.897671451	5.54162108	6.098929627	5.729247245
G28512	28.95251539	4.138857189	4.492055912	7.05E-06	0.000431198	4.911275394	5.011355252	4.869273408	4.346442476	4.344704368	4.347676567	4.644788505	4.765674102	4.794455542
G28617	20.36771288	10.7191575	3.113135656	0.001851109	0.045096285	4.444349293	3.301265604	3.304370572	3.305951706	3.304091615	3.307265844	3.301573674	3.301298534	4.268975865
G28718	795.0336274	2.234722679	4.831848837	1.35E-06	0.000106204	9.869911101	10.42836527	9.986135534	7.321036775	7.496380322	6.598982516	9.588240555	9.959445869	9.306009418
G28801	37.69209534	11.72108657	3.420091032	0.000626002	0.019420124	4.633665901	3.363893661	3.369538382	3.372362913	3.369036616	3.374685732	3.364459675	3.363954227	4.394061749
G28839	23.72549223	10.02716757	3.64714438	0.000265171	0.009467288	4.769399231	3.92672985	3.929449765	3.930842177	3.929204619	3.932003244	4.496021646	4.478840331	4.416654132
G28955	32911.73495	1.541895689	6.778253047	1.22E-11	8.40E-09	15.48036344	15.60216499	15.94882886	14.00508162	14.06673182	14.00852149	14.45396972	14.75865253	14.74058382
G29050	15.09687606	7.853692592	3.119691494	0.001810405	0.044300113	3.966620432	3.623195484	4.001128051	3.338150998	3.337122446	3.338880973	3.335738876	3.3355883	3.335973827
G29033	24.10578509	12.7300407	3.724310668	0.00019585	0.007258266	3.883875711	2.991085227	2.993492394	2.994707688	2.993277251	2.995712455	3.280283327	2.991110902	2.991659053
G29035	32.45441134	4.170532323	4.899214533	9.62E-07	8.09E-05	5.066956731	5.110169001	5.130986803	4.455242597	4.453159172	4.456720097	4.89163455	4.962757435	4.866481545
G29227	45.45160188	4.632903299	4.708511385	2.50E-06	0.000177124	5.286271625	5.543719601	5.873394832	4.682220699	4.679236073	4.684335383	5.145384306	5.2482413	5.352363541
G29365	1868.878535	-2.257675503	-5.263171974	1.42E-07	1.57E-05	9.09715799	9.667714038	9.069934201	11.83062787	10.94340612	11.00207481	11.21929834	11.09228666	10.64471118
G29366	1247.679409	-2.579327231	-6.213546322	5.18E-10	1.75E-07	8.171970866	8.830205609	8.395912679	11.29387346	10.44048301	10.60223969	10.40438752	10.44827279	9.896898893
G29376	2246.657334	2.174322016	6.062297595	1.34E-09	4.12E-07	12.33710195	11.55422774	11.85862318	9.958875339	9.510212051	10.22708255	10.4466707	10.15462248	10.35621902
G29429	114.4910546	4.746865326	5.662886874	1.49E-08	2.67E-06	6.804064488	6.684673868	7.154952945	5.078204806	5.064972296	5.087388881	6.531114116	6.65713118	7.045592873
G29444	44.36412431	4.517033333	4.928183428	8.30E-07	7.01E-05	5.524316679	5.386762181	5.770491124	4.677819294	4.67464043	4.680068292	5.139697467	5.368039325	5.293684576
G29472	37.59640383	5.068192097	5.622958715	1.88E-08	3.17E-06	5.413353625	5.501076248	5.134156347	4.440878446	4.438098088	4.442845465	4.746995292	4.852177459	4.784216496
G29475	67.51089267	5.637212254	3.146135392	0.001654434	0.041152182	6.03619106	5.904867112	6.595405348	4.600201633	4.592909708	4.605304479	5.515433604	5.46013501	4.584619558
G29634	27.97725428	3.891028096	3.814800289	0.000136293	0.00542748	4.98704849	4.829274729	4.685931854	4.309616651	4.307943795	4.310804528	4.635268319	4.709209383	4.835439157
G29638	173.9213521	-1.350604032	-3.227962061	0.001246755	0.033186675	6.86884867	6.672243643	7.013403915	7.673831734	7.613530093	7.851092872	7.487718853	7.390629431	7.331513488
G29642	29.48042156	3.838926682	3.453119773	0.000554143	0.017687729	4.826435222	4.674100619	5.107664821	4.338305421	4.336511488	4.339578891	4.740045984	4.690472935	4.948237859
G29538	22.18125259	3.426058624	3.368376522	0.000756123	0.022447897	4.384989453	4.502502015	4.528998066	4.087733837	4.086462796	4.088637125	4.437048092	4.548375626	4.39644777
G29786	44.4796649	4.803930173	4.629058824	3.67E-06	0.000248376	5.58462345	5.756177639	5.398480605	4.615512729	4.612203655	4.61785256	4.946443335	5.014090322	5.40526636
G29769	27.59839039	4.142174036	4.479371165	7.49E-06	0.000452622	4.910877151	4.912801427	4.757852912	4.295699385	4.294052129	4.296869136	4.732834496	4.620836408	4.627767402
G29827	35.37758314	3.365787628	3.746946756	0.000179	0.00672407	5.045046186	5.050381557	5.111009356	4.538862927	4.536549788	4.540502594	5.144781236	5.32164289	5.139420621
G29843	21.25081544	8.347822913	3.765296593	0.000166351	0.006335124	4.627849818	4.175960242	4.239813004	3.617457989	3.615821028	3.618617242	3.613612419	3.61337159	3.613988015
G29978	721.0509727	2.396374821	3.758686318	0.000170808	0.006475063	10.78184458	9.450130871	10.1682886	8.611054016	8.241920912	7.968525004	8.69021185	7.536789145	8.831232935
G30011	283.8213906	-1.626845844	-3.216139894	0.001299275	0.03394919	7.238028322	7.513705719	7.011313089	8.693146198	8.685680265	8.16719805	7.728491392	8.088643726	8.235844533
G30116	19.91914506	10.64198364	3.088223864	0.002013567	0.047926372	3.285976283	4.251710237	3.288495601	4.384520876	3.288226215	3.29129214	3.285795143	3.285529547	3.286209163
G30163	37.6889381	4.081367068	4.274441626	1.92E-05	0.001007722	5.094052533	5.479214351	5.226795192	4.575199421	4.572664682	4.576995201	5.233554566	5.070106836	5.144131676
G30176	79.54509539	5.664527389	3.161140327	0.001571528	0.039929337	6.236621718	6.545443245	6.660829383	4.694568987	4.685549378	4.700864272	4.673126386	5.760405183	5.792199096
G30185	44.19585492	3.975204437	4.818899878	1.44E-06	0.000110636	5.411524563	5.479436288	5.578103709	4.734269607	4.731216273	4.736430924	5.477995137	5.405666089	5.464768135
G30216	37.03114935	-8.470321941	-3.934542267	8.34E-05	0.003586664	4.45274326	4.452037567	4.456464694	5.146593628	5.167690397	5.287204203	5.225285191	5.218452861	4.45308683
G30288	38.55916823	4.523874436	5.304061288	1.13E-07	1.30E-05	5.366068465	5.494432343	5.277610025	4.575114303	4.572474047	4.576984273	5.010194052	5.053794401	5.124831764
G30415	16.02424871	4.221712094	3.251184255	0.001149254	0.031313378	3.86617769	3.777862254	4.264285624	3.582199149	3.581228345	3.582888918	3.723534488	3.757744337	3.761851154
G30436	40.3566061	12.53660808	3.668337874	0.000244132	0.00877288	4.670040964	3.254074153	3.260583058	3.263819171	3.260006736	3.26647025	3.254729364	4.03593814	3.255638001
G30481	25350.78375	-3.928062368	-10.33138845	5.08E-25	8.42E-21	11.3167662	11.75571177	10.93337555	15.8559323	14.8419263	15.67789058	14.33964197	13.59807033	14.06371179
G30536	24.79851562	4.800023548	4.881408762	1.05E-06	8.68E-05	4.715516488	4.570724322	4.80798086	4.159745241	4.158698934	4.160490164	4.378319929	4.291931278	4.333693212
G30686	139.758679	8.148600376	4.315605036	1.59E-05	0.000853317	4.978961557	10.81901431	4.950577993	3.421789314	4.764528234	4.673968058	3.285615939	3.27558839	3.300826528
G30683	70.93291828	11.6171937	3.38924272	0.000700859	0.021264537	6.086850882	5.776058902	3.884355917	3.894021948	3.882624813	3.901874608	3.866628946	3.864838882	6.08143111
G30793	77.27369627	4.927787502	5.780271743	7.46E-09	1.60E-06	6.25596979	6.290034308	6.678692528	4.971279433	4.964024828	4.976367988	5.793819005	6.055133205	6.140127605
G30845	95.23347172	5.244057982	6.376475591	1.81E-10	7.15E-08	6.757004972	6.960247642	6.604653349	4.999923407	4.989770596	5.007007339	5.994939803	6.103448892	6.443043328
G31052	70.21758322	4.5599694	5.52985636	3.20E-08	4.51E-06	6.201244774	6.056668408	6.392210672	4.985422147	4.979407842	4.989653308	5.864378401	6.027458578	6.141084793
G31090	46.50153883	3.998919395	4.714281739	2.43E-06	0.000173204	5.489486155	5.463072809	5.708389389	4.766790454	4.763517128	4.769106478	5.527530001	5.557095927	5.479119297
G31139	44.38891722	11.14035033	3.243221874	0.001181861	0.031887158	5.279765465	3.973677264	5.385017923	3.986601125	3.981507242	3.990172292	3.974536295	5.710543458	3.975729933
G31150	28.24642412	3.818277451	3.926210086	8.63E-05	0.00368654	4.875412314	4.749529636	4.934103779	4.332646823	4.330965151	4.333841007	4.649749756	4.845048603	4.797240807
